"","Number","Code","Name","Lat","Lon","State","Category","fuel.type","name.sheet","state.sheet"
"3716",3722,50612,"McKittrick Cogen Facility",35.3195,-119.662,"CA","EXCLUDE","LFG","Omega Hills Gas Recovery","WI"
"3717",3723,50614,"Mosinee Paper",44.7881,-89.6917,"WI","EXCLUDE","LFG","Stowe Power Production Plant","PA"
"3718",3724,50615,"TXU Sweetwater Generating Plant",32.49283,-100.365,"TX","EXCLUDE","NG","Saint Johns Health Center","CA"
"3719",3725,50620,"Flambeau River Papers",45.9356,-90.4472,"WI","COALST","WC","Westwood Generation LLC","PA"
"3720",3726,50621,"Central Power Plant",41.74497,-71.4584,"RI","EXCLUDE","NG","McKittrick Cogen","CA"
"3721",3727,50622,"Berry Cogen Tanne Hills",35.08983,-119.441,"CA","EXCLUDE","BLQ","Mosinee Paper","WI"
"3722",3728,50623,"Gaviota Oil Plant",34.47507,-120.205,"CA","EXCLUDE","NG","TXU Sweetwater Generating Plant","TX"
"3723",3729,50624,"ExxonMobil Oil Torrance Refinery",33.85336,-118.33,"CA","EXCLUDE","WDS","Flambeau River Papers","WI"
"3724",3730,50625,"ExxonMobil Beaumont Refinery",30.0636,-94.0753,"TX","EXCLUDE","RFO","Central Power Plant","RI"
"3725",3731,50626,"Chalmette Refinery LLC",29.9383,-89.97,"LA","EXCLUDE","NG","Berry Cogen Tanne Hills 18","CA"
"3726",3732,50627,"ExxonMobil Oil Joliet Refinery",41.4167,-88.1833,"IL","EXCLUDE","NG","Gaviota Oil Plant","CA"
"3727",3733,50628,"Paulsboro Refinery",39.84,-75.2583,"NJ","EXCLUDE","WH","ExxonMobil Oil Torrance Refinery","CA"
"3728",3734,50629,"Covanta Lake County Energy",28.74021,-81.8892,"FL","EXCLUDE","OG","ExxonMobil Beaumont Refinery","TX"
"3729",3735,50630,"Covanta Marion Inc",45.04847,-122.963,"OR","EXCLUDE","OTH","Chalmette Refining LLC","LA"
"3730",3736,50632,"Covanta Stanislaus Energy",37.3853,-121.141,"CA","EXCLUDE","OG","ExxonMobil Oil Joliet Refinery","IL"
"3731",3737,50633,"Mosaic Co Bartow Facility",27.908,-81.9185,"FL","EXCLUDE","NG","Paulsboro Refinery","NJ"
"3732",3738,50636,"Brainerd Public Utilities",46.3758,-94.1817,"MN","EXCLUDE","MSW","Covanta Lake County Energy","FL"
"3733",3739,50637,"Clearwater Paper IPP Lewiston",46.42306,-116.976,"ID","EXCLUDE","MSW","Covanta Marion Inc","OR"
"3734",3740,50638,"Potlatch Arkansas Pulp Paper",33.7061,-91.2371,"AR","EXCLUDE","MSW","Covanta Stanislaus Energy","CA"
"3735",3741,50639,"Sappi Cloquet Mill",46.7243,-92.4298,"MN","EXCLUDE","OTH","Mosaic Co Martlow Facility","FL"
"3736",3742,50640,"Potlatch Southern Wood Products",33.6206,-92.0789,"AR","EXCLUDE","WAT","Wausau Paper Mills LLC","MN"
"3737",3743,50647,"Covanta Indianapolis Energy",39.73446,-86.1891,"IN","EXCLUDE","BLQ","Clearwater Paper IPP Lewiston","ID"
"3738",3744,50648,"Covanta Bristol Energy",41.6492,-72.9153,"CT","EXCLUDE","BLQ","Clearwater Paper APP CB","AR"
"3739",3745,50649,"Covanta Babylon Energy",40.7348,-73.3868,"NY","EXCLUDE","BLQ","Sappi Cloquet Mill","MN"
"3740",3746,50650,"ReEnergy Stratton LLC",45.14061,-70.4256,"ME","EXCLUDE","WDS","Warren Lumber Mill","AR"
"3741",3747,50651,"Syracuse Energy",43.0653,-76.2086,"NY","EXCLUDE","MSW","Covanta Indianapolis Energy","IN"
"3742",3748,50652,"Lyonsdale Associates",43.61887,-75.3055,"NY","EXCLUDE","MSW","Covanta Bristol Energy","CT"
"3743",3749,50654,"Steamboat Hills LP",39.37,-119.767,"NV","EXCLUDE","MSW","Covanta Babylon Inc","NY"
"3744",3750,50656,"Huntington Resource Recovery Facility",40.8814,-73.2906,"NY","EXCLUDE","WDS","ReEnergy Stratton LLC","ME"
"3745",3751,50657,"Montgomery County Resource Recovery",39.2006,-77.4556,"MD","COALST","BIT","Syracuse Energy","NY"
"3746",3752,50658,"Covanta Fairfax Energy",38.695,-77.2411,"VA","EXCLUDE","WAT","Lyonsdale Associates","NY"
"3747",3753,50660,"Walter B Hall Resource Recovery Facility",36.1319,-96.0181,"OK","EXCLUDE","GEO","Steamboat Hills LP","NV"
"3748",3754,50661,"Covanta Haverhill",42.765,-71.1242,"MA","EXCLUDE","MSW","Huntington Resource Recovery Facility","NY"
"3749",3755,50662,"Onondaga County Resource Recovery",43.0047,-76.1149,"NY","EXCLUDE","MSW","Montgomery County Resource Recovery","MD"
"3750",3756,50663,"Covanta Alexandria/Arlington Energy",38.8014,-77.1288,"VA","EXCLUDE","MSW","Covanta Fairfax Energy","VA"
"3751",3757,50664,"Covanta Wallingford Energy",41.4405,-72.8351,"CT","EXCLUDE","MSW","Covanta WBH LLC","OK"
"3752",3758,50666,"Pasco Cnty Solid Waste Resource Recovery",28.3681,-82.5583,"FL","EXCLUDE","MSW","Covanta Haverhill","MA"
"3753",3759,50674,"Municipal Cogen Plant",33.8247,-116.511,"CA","EXCLUDE","MSW","Onondaga County Resource Recovery","NY"
"3754",5817,50676,"Thermo Power & Electric",40.40903,-104.685,"CO","EXCLUDE","MSW","Covanta Alexandria/Arlington Energy","VA"
"3755",3760,50688,"Gardiner",44.2218,-69.7857,"ME","EXCLUDE","MSW","Covanta Wallingford Energy","CT"
"3756",3761,50690,"San Gorgonio Westwinds II LLC",33.934,-116.578,"CA","EXCLUDE","MSW","Pasco Cnty Solid Waste Resource Recovery","FL"
"3757",3762,50693,"KMS Crossroads",41.1044,-74.1622,"NJ","EXCLUDE","NG","Municipal Cogen Plant","CA"
"3758",3763,50696,"Plant No",33.6942,-117.938,"CA","NGCC","NG","Thermo Power & Electric","CO"
"3759",3764,50699,"Pumpkin Hill",45.1868,-68.4649,"ME","EXCLUDE","WAT","Gardiner","ME"
"3760",3765,50700,"Lilliwaup Falls Generating",47.4706,-123.115,"WA","EXCLUDE","WND","San Gorgonio Westwinds II LLC","CA"
"3761",3766,50702,"Salmon Falls",43.22698,-70.8109,"ME","EXCLUDE","NG","KMS Crossroads","NJ"
"3762",3767,50704,"Somersworth Lower Great Dam",43.25111,-70.8408,"NH","EXCLUDE","OBG","Plant No 1","CA"
"3763",2368,50707,"JM Shafer Generating Station",40.0986,-104.774,"CO","EXCLUDE","WAT","Pumpkin Hill","ME"
"3764",5816,50709,"Thermo Greeley",40.4406,-104.686,"CO","EXCLUDE","WAT","Lilliwaup Falls Generating","WA"
"3765",3772,50711,"University of Alaska Fairbanks",64.85417,-147.822,"AK","EXCLUDE","WAT","Salmon Falls","ME"
"3766",3773,50712,"Altamont Pass Windplant",37.7341,-121.652,"CA","EXCLUDE","WAT","Somersworth Lower Great Dam","NH"
"3767",3774,50713,"Huntington Falls",44.0703,-73.1961,"VT","EXCLUDE","NG","JM Shafer Generating Station","CO"
"3768",3775,50718,"Notch Butte Hydro",42.95438,-114.463,"ID","EXCLUDE","NG","Thermo Greeley","CO"
"3769",3776,50721,"Tazewell Gas Recovery",40.6817,-89.5167,"IL","EXCLUDE","SUB","University of Alaska Fairbanks","AK"
"3770",3777,50722,"BP Naperville Cogeneration Facility",41.8108,-88.1486,"IL","EXCLUDE","WND","Altamont Pass Windplant","CA"
"3771",3778,50724,"Big Escambia Creek",31.07059,-87.3628,"AL","EXCLUDE","WAT","Huntington Falls","VT"
"3772",3779,50728,"ExxonMobil Garden City Gas Plant",29.7,-91.55,"LA","EXCLUDE","WAT","Notch Butte Hydro","ID"
"3773",3780,50729,"Clairton Works",40.3097,-79.8819,"PA","EXCLUDE","LFG","Tazewell Gas Recovery","IL"
"3774",3781,50730,"Fairfield Works",33.4885,-86.9212,"AL","EXCLUDE","NG","BP Naperville Cogeneration Facility","IL"
"3775",3782,50732,"Mon Valley Works",40.3925,-79.8564,"PA","EXCLUDE","NG","Big Escambia Creek","AL"
"3776",3783,50733,"Gary Works",41.62243,-87.3289,"IN","EXCLUDE","NG","ExxonMobil Garden City Gas Plant","LA"
"3777",3784,50736,"Exeter Energy LP",41.71245,-71.8223,"CT","EXCLUDE","OG","Clairton Works","PA"
"3778",3785,50739,"Pinetree Power Tamworth",43.83583,-71.1967,"NH","EXCLUDE","BFG","Fairfield Works","AL"
"3779",3786,50741,"Pontook Hydro Facility",44.63284,-71.2474,"NH","EXCLUDE","BFG","Mon Valley Works","PA"
"3780",3787,50743,"Starrett City Cogen Facility",40.6492,-73.8792,"NY","EXCLUDE","BFG","Gary Works","IN"
"3781",3788,50744,"Sterling Power Plant",43.08034,-75.601,"NY","EXCLUDE","TDF","Exeter Energy LP","CT"
"3782",3789,50748,"Agnews Power Plant",37.4058,-121.927,"CA","EXCLUDE","WDS","Pinetree Power Tamworth","NH"
"3783",3790,50750,"Coalinga Cogeneration Facility",36.17032,-120.364,"CA","EXCLUDE","WAT","Pontook Hydro Facility","NH"
"3784",3791,50751,"Southeast Kern River Cogen",35.4206,-118.964,"CA","EXCLUDE","NG","Starrett City Cogen Facility","NY"
"3785",3792,50752,"South Belridge Cogeneration Facility",35.43861,-119.708,"CA","NGCC","NG","Sterling Power Plant","NY"
"3786",3793,50754,"Oak Creek Energy Systems I",35.04389,-118.276,"CA","EXCLUDE","NG","Agnews Power Plant","CA"
"3787",3794,50755,"New Hogan Power Plant",38.14958,-120.815,"CA","EXCLUDE","NG","Coalinga Cogeneration Facility","CA"
"3788",3795,50758,"Pejepscot Hydroelectric Project",43.95745,-70.0242,"ME","EXCLUDE","NG","Southeast Kern River Cogen","CA"
"3789",3796,50759,"West End Dam Hydroelectric Project",43.98289,-75.6206,"NY","EXCLUDE","NG","South Belridge Cogeneration Facility","CA"
"3790",3797,50760,"Empire",40.3714,-119.409,"NV","EXCLUDE","WND","Oak Creek Energy Systems I","CA"
"3791",3798,50762,"Ormesa IH",32.7842,-115.248,"CA","EXCLUDE","WAT","New Hogan Power Plant","CA"
"3792",3799,50763,"Steamboat",39.3939,-119.754,"NV","EXCLUDE","WAT","Pejepscot Hydroelectric Project","ME"
"3793",3800,50764,"Ormesa IE",32.8041,-115.248,"CA","EXCLUDE","WAT","West End Dam Hydroelectric Project","NY"
"3794",3801,50765,"Stillwater Facility",39.54754,-118.556,"NV","EXCLUDE","GEO","Empire","NV"
"3795",3802,50766,"Ormesa I",32.8156,-115.257,"CA","EXCLUDE","GEO","Ormesa IH","CA"
"3796",3803,50768,"Forestport",43.44247,-75.2159,"NY","EXCLUDE","GEO","Steamboat 1","NV"
"3797",3804,50770,"Viking Energy of McBain",44.204,-85.2206,"MI","EXCLUDE","GEO","Ormesa IE","CA"
"3798",3805,50771,"Viking Energy of Northumberland",40.9172,-76.8146,"PA","EXCLUDE","SUN","Stillwater Facility","NV"
"3799",3806,50772,"Viking Energy of Lincoln",44.68,-83.4167,"MI","EXCLUDE","GEO","Ormesa I","CA"
"3800",3807,50774,"Telogia Power",30.3349,-84.8182,"FL","EXCLUDE","WAT","Forestport","NY"
"3801",3808,50776,"Panther Creek Energy Facility",40.8556,-75.8781,"PA","EXCLUDE","WDS","Viking Energy of McBain","MI"
"3802",3809,50782,"Taylor Energy Partners LP",41.38778,-75.7172,"PA","EXCLUDE","WDS","Viking Energy of Northumberland","PA"
"3803",3810,50788,"Lafayette Energy Partners LP",41.175,-74.7631,"NJ","EXCLUDE","WDS","Viking Energy of Lincoln","MI"
"3804",3811,50799,"Parlin Power Plant",40.46072,-74.3272,"NJ","EXCLUDE","WDS","Telogia Power","FL"
"3805",3812,50801,"Uncasville Mill",41.4336,-72.0983,"CT","COALST","WC","Panther Creek Energy Facility","PA"
"3806",3813,50803,"Seminole Mill",30.4178,-81.5978,"FL","EXCLUDE","LFG","Taylor Energy Partners LP","PA"
"3807",3814,50804,"Port Wentworth Mill",32.1561,-81.1586,"GA","EXCLUDE","LFG","Lafayette Energy Partners LP","NJ"
"3808",3815,50805,"Catalyst Paper Snowflake Mill",34.50495,-110.336,"AZ","NGCC","NG","Parlin Power Plant","NJ"
"3809",3816,50806,"Florence Mill",34.1497,-79.5606,"SC","EXCLUDE","NG","Uncasville Mill","CT"
"3810",3817,50807,"Stone Container Panama City Mill",30.14198,-85.6211,"FL","EXCLUDE","NG","Seminole Mill","FL"
"3811",3818,50810,"Stone Container Hodge",32.2752,-92.7277,"LA","EXCLUDE","BLQ","Port Wentworth Mill","GA"
"3812",3819,50811,"RockTenn Coshocton Mill",40.27971,-81.8623,"OH","EXCLUDE","SUB","Catalyst Paper Snowflake Mill","AZ"
"3813",3820,50813,"Hopewell Mill",37.2914,-77.2816,"VA","EXCLUDE","BLQ","Florence Mill","SC"
"3814",3821,50815,"Optim Energy Altura Cogen LLC",29.8161,-95.1077,"TX","EXCLUDE","BLQ","Stone Container Panama City Mill","FL"
"3815",3822,50818,"Dyer Road",37.7392,-121.432,"CA","EXCLUDE","NG","Stone Container Hodge","LA"
"3816",3823,50819,"ESI Project",37.73917,-121.432,"CA","EXCLUDE","WDS","RockTenn Coshocton Mill","OH"
"3817",3824,50820,"East Winds Project",34,-116.521,"CA","EXCLUDE","BLQ","Hopewell Mill","VA"
"3818",3825,50821,"Mojave",35.05,-118.257,"CA","NGCC","NG","Optim Energy Altura Cogen LLC","TX"
"3819",3826,50822,"Mojave",35.05,-118.257,"CA","EXCLUDE","WND","Altech","CA"
"3820",3827,50823,"Mojave",35.05,-118.256,"CA","EXCLUDE","WND","ESI Project","CA"
"3821",3828,50826,"Tres Vaqueros Wind Farms LLC",37.77194,-121.74,"CA","EXCLUDE","WND","East Winds Project","CA"
"3822",3829,50827,"Twin Falls Hydro",47.44455,-121.688,"WA","EXCLUDE","WND","Mojave 16","CA"
"3823",3830,50831,"Nove Power Plant",37.9675,-122.382,"CA","EXCLUDE","WND","Mojave 17","CA"
"3824",3831,50832,"Chicopee Hydroelectric Station",42.1596,-72.5828,"MA","EXCLUDE","WND","Mojave 18","CA"
"3825",3832,50835,"TES Filer City Station",44.2173,-86.2891,"MI","EXCLUDE","WND","Tres Vaqueros Wind Farms LLC","CA"
"3826",3833,50837,"Southeast Resource Recovery",33.75924,-118.24,"CA","EXCLUDE","WAT","Twin Falls Hydro","WA"
"3827",3834,50846,"Gramercy Alumina LLC",30.054,-90.6693,"LA","EXCLUDE","LFG","Nove Power Plant","CA"
"3828",3835,50849,"PE Berkeley",37.87033,-122.263,"CA","EXCLUDE","WAT","Chicopee Hydroelectric Station","MA"
"3829",3836,50850,"OLS Energy Chino",33.98963,-117.681,"CA","COALST","BIT","TES Filer City Station","MI"
"3830",3837,50851,"OLS Energy Camarillo",34.16195,-119.048,"CA","EXCLUDE","MSW","Southeast Resource Recovery","CA"
"3831",3838,50852,"Elmwood Energy Holdings LLC",40.90534,-74.1304,"NJ","EXCLUDE","NG","Noranda Alumina LLC","LA"
"3832",3839,50858,"Hillsborough County Resource Recovery",27.9549,-82.3405,"FL","EXCLUDE","NG","PE Berkeley","CA"
"3833",3840,50859,"Lancaster County Resource Recovery",40.0711,-76.6436,"PA","EXCLUDE","NG","OLS Energy Chino","CA"
"3834",3841,50860,"Kent County Waste to Energy Facility",42.94958,-85.6932,"MI","EXCLUDE","NG","OLS Energy Camarillo","CA"
"3835",3842,50864,"Sargent Canyon Cogeneration",35.9359,-120.841,"CA","NGCC","NG","Elmwood Energy Holdings LLC","NJ"
"3836",3843,50865,"Salinas River Cogeneration",35.9515,-120.868,"CA","EXCLUDE","MSW","Hillsborough County Resource Recovery","FL"
"3837",3844,50872,"Wheelabrator Claremont Facility",43.344,-72.3773,"NH","EXCLUDE","MSW","Lancaster County Resource Recovery","PA"
"3838",3845,50873,"Wheelabrator Concord Facility",43.2866,-71.5769,"NH","EXCLUDE","MSW","Kent County Waste to Energy Facility","MI"
"3839",3846,50874,"Boralex Sherman LLC",45.8992,-68.4333,"ME","EXCLUDE","NG","Sargent Canyon Cogeneration","CA"
"3840",3847,50875,"McKay Bay Facility",27.94953,-82.4212,"FL","EXCLUDE","NG","Salinas River Cogeneration","CA"
"3841",3848,50876,"Wheelabrator Norwalk Energy",33.9249,-118.068,"CA","EXCLUDE","MSW","Wheelabrator Claremont Facility","NH"
"3842",3849,50877,"Wheelabrator North Andover",42.7262,-71.1219,"MA","EXCLUDE","MSW","Wheelabrator Concord Facility","NH"
"3843",3850,50878,"Wheelabrator Millbury Facility",42.2214,-71.7669,"MA","EXCLUDE","WDS","Boralex Sherman LLC","ME"
"3844",3851,50879,"Wheelabrator Frackville Energy",40.78238,-76.1762,"PA","EXCLUDE","MSW","McKay Bay Facility","FL"
"3845",3852,50880,"Wheelabrator Saugus",42.447,-70.9804,"MA","EXCLUDE","NG","Wheelabrator Norwalk Energy","CA"
"3846",3853,50881,"Wheelabrator Shasta",40.42833,-122.279,"CA","EXCLUDE","MSW","Wheelabrator North Andover","MA"
"3847",3854,50882,"Wheelabrator Westchester",41.27713,-73.9423,"NY","EXCLUDE","MSW","Wheelabrator Millbury Facility","MA"
"3848",3855,50883,"Wheelabrator Bridgeport",41.1625,-73.2083,"CT","COALST","WC","Wheelabrator Frackville Energy","PA"
"3849",3856,50884,"Pinellas County Resource Recovery",27.8733,-82.6741,"FL","EXCLUDE","MSW","Wheelabrator Saugus","MA"
"3850",3857,50885,"Wheelabrator Gloucester LP",39.8733,-75.1381,"NJ","EXCLUDE","WDS","Wheelabrator Shasta","CA"
"3851",3858,50886,"Wheelabrator Spokane",47.62633,-117.504,"WA","EXCLUDE","MSW","Wheelabrator Westchester","NY"
"3852",3859,50887,"Wheelabrator South Broward",26.0687,-80.1986,"FL","EXCLUDE","MSW","Wheelabrator Bridgeport","CT"
"3853",3860,50888,"Northampton Generating Company LP",40.6917,-75.4792,"PA","EXCLUDE","MSW","GCS Energy Recovery of Pinellas, Inc","FL"
"3854",3861,50890,"Ivy River Hydro",35.77163,-82.6183,"NC","EXCLUDE","MSW","Wheelabrator Gloucester LP","NJ"
"3855",3862,50891,"El Dorado Hydro Elk Creek",45.21778,-116.316,"ID","EXCLUDE","MSW","Wheelabrator Spokane","WA"
"3856",3863,50892,"Rock Creek LP",38.78342,-120.779,"CA","EXCLUDE","MSW","Wheelabrator South Broward","FL"
"3857",3864,50893,"FirstEnergy Allegheny Hydro Partners Ltd",40.68288,-79.6653,"PA","COALST","WC","Northampton Generating Company LP","PA"
"3858",3865,50894,"Allegheny No",40.71639,-79.5772,"PA","EXCLUDE","WAT","Ivy River Hydro","NC"
"3859",3866,50895,"Bypass",42.56088,-114.057,"ID","EXCLUDE","WAT","El Dorado Hydro Elk Creek","ID"
"3860",3867,50896,"S E Hazelton A",42.5867,-114.068,"ID","EXCLUDE","WAT","Rock Creek LP","CA"
"3861",3868,50897,"Allegheny Hydro No",40.8966,-79.479,"PA","EXCLUDE","WAT","FirstEnergy Allegheny Hydro Partners Ltd","PA"
"3862",3869,50898,"Allegheny Hydro No",40.95596,-79.5507,"PA","EXCLUDE","WAT","Allegheny No 6 Hydro Partners","PA"
"3863",3870,50900,"Covington Facility",37.79972,-79.9947,"VA","EXCLUDE","WAT","Bypass","ID"
"3864",3871,50903,"Sagamore Plant Cogeneration",40.4439,-86.86,"IN","EXCLUDE","WAT","S E Hazelton A","ID"
"3865",3872,50904,"Fox Metro Water Reclamation District",41.7128,-88.3522,"IL","EXCLUDE","WAT","Allegheny Hydro No 8","PA"
"3866",3873,50905,"Univ New Mexico Cogen Plant",35.12028,-106.61,"NM","EXCLUDE","WAT","Allegheny Hydro No 9","PA"
"3867",3874,50906,"Ford Utilities Center",35.08408,-106.625,"NM","EXCLUDE","BIT","Covington Facility","VA"
"3868",3875,50907,"Oswego County Energy Recovery",43.34881,-76.4252,"NY","EXCLUDE","BIT","Sagamore Plant Cogeneration","IN"
"3869",3876,50909,"Sherman Hospital",42.0544,-88.2817,"IL","EXCLUDE","NG","Fox Metro Water Reclamation District","IL"
"3870",3877,50917,"Middle Fork Irrigation District",45.4807,-121.6,"OR","EXCLUDE","NG","Univ New Mexico Cogen Plant","NM"
"3871",3878,50920,"Erie Coke",42.14392,-80.0696,"PA","EXCLUDE","NG","Ford Utilities Center","NM"
"3872",3879,50921,"Co-Gen LLC",44.4587,-118.721,"OR","EXCLUDE","MSW","Oswego County Energy Recovery","NY"
"3873",3880,50931,"Yellowstone Energy LP",45.8117,-108.428,"MT","EXCLUDE","NG","Sherman Hospital","IL"
"3874",3881,50932,"Des Moines Wastewater Reclamation Fac",41.6008,-93.6089,"IA","EXCLUDE","WAT","Middle Fork Irrigation District","OR"
"3875",3882,50933,"Rhinelander Mill",45.6394,-89.4205,"WI","EXCLUDE","OG","Erie Coke","PA"
"3876",3883,50935,"Caterpillar",40.4175,-86.8447,"IN","EXCLUDE","WDS","Co-Gen LLC","OR"
"3877",3884,50936,"Winnebago County Landfill Gas",44.0611,-88.5631,"WI","COALST","PC","Yellowstone Energy LP","MT"
"3878",3885,50937,"William Beaumont Hospital",42.5175,-83.1919,"MI","EXCLUDE","OBG","Des Moines Wastewater Reclamation Fac","IA"
"3879",3886,50938,"Galesville Project",42.8489,-123.178,"OR","EXCLUDE","NG","Rhinelander Mill","WI"
"3880",3887,50942,"50942",50942,50942,"50942","EXCLUDE","DFO","Caterpillar","IN"
"3881",3888,50945,"R & R Lumber",42.10434,-123.677,"OR","EXCLUDE","LFG","Winnebago County Landfill Gas","WI"
"3882",3889,50949,"Hardee Power Station",27.6364,-81.9636,"FL","EXCLUDE","DFO","William Beaumont Hospital","MI"
"3883",3890,50950,"Wheelabrator Martell",38.36722,-120.804,"CA","EXCLUDE","WAT","Galesville Project","OR"
"3884",3891,50951,"Sunnyside Cogen Associates",39.5472,-110.392,"UT","EXCLUDE","NG","Lagoon Cogeneration Facility","UT"
"3885",3892,50952,"50952",50952,50952,"50952","EXCLUDE","WDS","R & R Lumber","OR"
"3886",3893,50955,"Rousselot Inc",42.52175,-70.9387,"MA","NGCC","NG","Hardee Power Station","FL"
"3887",3894,50956,"Bowater Newsprint Calhoun Operation",35.2964,-84.7569,"TN","EXCLUDE","WDS","Wheelabrator Martell","CA"
"3888",3895,50960,"Union County Resource Recovery",40.60126,-74.2664,"NJ","COALST","WC","Sunnyside Cogen Associates","UT"
"3889",3896,50961,"Slate Creek",40.97686,-122.456,"CA","EXCLUDE","NG","Saint Francis Hospital","IL"
"3890",3897,50963,"Naval Hospital Medical Center",32.7261,-117.146,"CA","EXCLUDE","NG","Rousselot Inc","MA"
"3891",3898,50964,"Amedee Geothermal Venture I",40.30083,-120.105,"CA","EXCLUDE","BLQ","Bowater Newsprint Calhoun Operation","TN"
"3892",3899,50965,"Toledo Ref Power Recovery Train",41.6325,-83.5042,"OH","EXCLUDE","MSW","Union County Resource Recovery","NJ"
"3893",3900,50966,"Bellmeade Power Station",37.4964,-77.4317,"VA","EXCLUDE","WAT","Slate Creek","CA"
"3894",3901,50969,"MU Combined Heat and Power Plant",38.9461,-92.3328,"MO","EXCLUDE","NG","Naval Hospital Medical Center","CA"
"3895",3902,50971,"Tropicana Products Bradent",27.48336,-82.5483,"FL","EXCLUDE","GEO","Amedee Geothermal Venture I","CA"
"3896",3903,50972,"Marsh Valley Development",42.62597,-112.149,"ID","EXCLUDE","PC","Toledo Ref Power Recovery Train","OH"
"3897",3904,50973,"Motiva Enterprises Port Arthur Refinery",38.38361,-76.4081,"TX","NGCC","NG","Bellmeade Power Station","VA"
"3898",3905,50974,"Scrubgrass Generating Company LP",41.2691,-79.8134,"PA","EXCLUDE","DFO","MU Combined Heat and Power Plant","MO"
"3899",3906,50976,"Indiantown Cogeneration LP",27.0389,-80.5125,"FL","EXCLUDE","NG","Tropicana Products Bradent","FL"
"3900",3907,50978,"Carr Street Generating Station",43.06132,-76.0824,"NY","EXCLUDE","WAT","Marsh Valley Development","ID"
"3901",3908,50980,"Siphon Power Project",44.03302,-121.33,"OR","EXCLUDE","NG","Motiva Enterprises Port Arthur Refinery","TX"
"3902",3909,50985,"Solano County Cogen Plant",38.2494,-122.039,"CA","COALST","BIT","Scrubgrass Generating Company LP","PA"
"3903",3910,50987,"Rock Creek I",42.63248,-114.539,"ID","COALST","BIT","Indiantown Cogeneration LP","FL"
"3904",3911,50989,"Ingersoll Milling Machine",42.29894,-89.0759,"IL","NGCC","NG","Carr Street Generating Station","NY"
"3905",3912,50990,"Marathon Electric",44.9783,-89.6328,"WI","EXCLUDE","WAT","Siphon Power Project","OR"
"3906",3913,50993,"Co-Gen II LLC",42.96113,-123.359,"OR","EXCLUDE","NG","Solano County Cogen Plant","CA"
"3907",3914,50997,"Gallup Refinery",35.48829,-108.426,"NM","EXCLUDE","WAT","Rock Creek I","ID"
"3908",3915,50999,"Aziscohos Hydroelectric Project",44.9439,-70.9975,"ME","EXCLUDE","NG","Ingersoll Milling Machine","IL"
"3909",3916,51008,"Enterprise Sugar Factory",29.90361,-91.7256,"LA","EXCLUDE","DFO","Marathon Electric","WI"
"3910",3917,51026,"Ryegate Power Station",44.2131,-72.0572,"VT","EXCLUDE","WDS","Co-Gen II LLC","OR"
"3911",3918,51030,"Ocean State Power",42.00972,-71.6689,"RI","EXCLUDE","NG","Gallup Refinery","NM"
"3912",3919,51033,"West Delaware Tunnel Plant",41.8596,-74.5103,"NY","EXCLUDE","WAT","Aziscohos Hydroelectric Project","ME"
"3913",3920,51034,"Little Falls Hydro",43.04034,-74.8506,"NY","EXCLUDE","AB","M A Patout Son Ltd","LA"
"3914",3921,51035,"Hofstra University",40.7139,-73.6003,"NY","EXCLUDE","WDS","Ryegate Power Station","VT"
"3915",3922,51038,"MacArthur Waste to Energy Facility",40.7869,-73.1064,"NY","NGCC","NG","Ocean State Power","RI"
"3916",3923,52005,"Plaquemine Operations",30.31861,-91.2325,"LA","EXCLUDE","WAT","West Delaware Tunnel Plant","NY"
"3917",3924,52006,"LaO Energy Systems",30.3186,-91.2325,"LA","EXCLUDE","WAT","Little Falls Hydro","NY"
"3918",3925,52007,"Mecklenburg Power Station",36.6,-78.53,"VA","EXCLUDE","NG","Hofstra University","NY"
"3919",3926,52010,"Lee County Solid Waste Energy",26.63155,-81.7607,"FL","EXCLUDE","MSW","MacArthur Waste to Energy Facility","NY"
"3920",3927,52015,"Terra-Gen Dixie Valley",39.9663,-117.856,"NV","EXCLUDE","NG","Plaquemine Operations","LA"
"3921",3928,52017,"Menominee Acquisition",45.0975,-87.5958,"MI","EXCLUDE","NG","LaO Energy Systems","LA"
"3922",3929,52019,"Doswell Energy Center",37.82081,-77.1448,"VA","COALST","BIT","Mecklenburg Power Station","VA"
"3923",3930,52021,"ITT Cogen Facility",41.83442,-87.6285,"IL","EXCLUDE","MSW","Lee County Solid Waste Energy","FL"
"3924",3931,52024,"Rhode Island Hospital",41.8103,-71.41,"RI","EXCLUDE","GEO","Caithness Dixie Valley","NV"
"3925",3932,52026,"Dartmouth Power Associates LP",41.6731,-70.9994,"MA","EXCLUDE","BIT","Menominee Acquisition","MI"
"3926",3933,52028,"Puna Geothermal Venture I",19.47898,-154.888,"HI","NGCC","NG","Doswell Energy Center","VA"
"3927",3934,52031,"Alliance Refinery",29.6833,-89.975,"LA","EXCLUDE","NG","ITT Cogen Facility","IL"
"3928",3935,52033,"Moretown Generating Station",44.28595,-72.7103,"VT","EXCLUDE","NG","Rhode Island Hospital","RI"
"3929",3936,52034,"Bunge Oil",41.15461,-87.8548,"IL","NGCC","NG","Dartmouth Power Associates LP","MA"
"3930",3937,52036,"Yough Hydro Power",39.80164,-79.3682,"PA","EXCLUDE","GEO","Puna Geothermal Venture I","HI"
"3931",3938,52039,"Quail Creek Hydro Plant",37.1854,-113.358,"UT","EXCLUDE","NG","Alliance Refinery","LA"
